Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
1/2/1965,13:44:18,19.246,145.616,Earthquake,6,,,6,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1/2/1965 13:44,1/2/1965 13:44,Low,
1/4/1965,11:29:49,1.863,127.352,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1/4/1965 11:29,1/4/1965 11:29,Low,2772.5612571401684
1/5/1965,18:05:58,-20.579,-173.972,Earthquake,6.2,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1/5/1965 18:05,1/5/1965 18:05,Low,6853.994185394175
1/8/1965,18:49:43,-59.076,-23.557,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1/8/1965 18:49,1/8/1965 18:49,Low,10753.699934187567
1/9/1965,13:32:50,11.938,126.427,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1/9/1965 13:32,1/9/1965 13:32,Low,14209.881624253832
1/10/1965,13:36:32,-13.405,166.629,Earthquake,6.7,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1/10/1965 13:36,1/10/1965 13:36,Moderate,5252.744960275682
1/12/1965,13:32:25,27.357,87.867,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1/12/1965 13:32,1/12/1965 13:32,Low,9613.318958
1/15/1965,23:17:42,-13.309,166.212,Earthquake,6,,,6,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,1/15/1965 23:17,1/15/1965 23:17,Low,9568.744865
1/16/1965,11:32:37,-56.452,-27.043,Earthquake,6,,,6,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1/16/1965 11:32,1/16/1965 11:32,Low,12161.000851484983
1/17/1965,10:43:17,-24.563,178.487,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,1/17/1965 10:43,1/17/1965 10:43,Low,10691.185509110699
1/17/1965,20:57:41,-6.807,108.988,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1/17/1965 20:57,1/17/1965 20:57,Low,7623.330233072862
1/24/1965,0:11:17,-2.608,125.952,Earthquake,8.2,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1/24/1965 0:11,1/24/1965 0:11,High,1936.5984076149407
1/29/1965,9:35:30,54.636,161.703,Earthquake,5.5,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1/29/1965 9:35,1/29/1965 9:35,Low,7160.750276622637
2/1/1965,5:27:06,-18.697,-177.864,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,2/1/1965 5:27,2/1/1965 5:27,Low,8382.479943004391
2/2/1965,15:56:51,37.523,73.251,Earthquake,6,,,6,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,2/2/1965 15:56,2/2/1965 15:56,Low,12898.865275033299
2/4/1965,3:25:00,-51.84,139.741,Earthquake,6.1,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 3:25,2/4/1965 3:25,Low,11838.404003858619
2/4/1965,5:01:22,51.251,178.715,Earthquake,8.7,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,2/4/1965 5:01,2/4/1965 5:01,High,12032.874438938134
2/4/1965,6:04:59,51.639,175.055,Earthquake,6,,,6,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2/4/1965 6:04,2/4/1965 6:04,Low,257.2667806994118
2/4/1965,6:37:06,52.528,172.007,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 6:37,2/4/1965 6:37,Low,230.51551625151262
2/4/1965,6:39:32,51.626,175.746,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 6:39,2/4/1965 6:39,Low,274.46408042881615
2/4/1965,7:11:23,51.037,177.848,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2/4/1965 7:11,2/4/1965 7:11,Low,160.0444564567225
2/4/1965,7:14:59,51.73,173.975,Earthquake,5.9,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 7:14,2/4/1965 7:14,Low,279.5647827239375
2/4/1965,7:23:12,51.775,173.058,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 7:23,2/4/1965 7:23,Low,63.32047453139423
2/4/1965,7:43:43,52.611,172.588,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2/4/1965 7:43,2/4/1965 7:43,Low,98.32393644691689
2/4/1965,8:06:17,51.831,174.368,Earthquake,5.7,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 8:06,2/4/1965 8:06,Low,149.07300371331252
2/4/1965,8:33:41,51.948,173.969,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 8:33,2/4/1965 8:33,Low,30.31569672664348
2/4/1965,8:40:44,51.443,179.605,Earthquake,7.3,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 8:40,2/4/1965 8:40,Moderate,392.38581020809573
2/4/1965,12:06:08,52.773,171.974,Earthquake,6.5,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 12:06,2/4/1965 12:06,Moderate,541.4246588363743
2/4/1965,12:50:59,51.772,174.696,Earthquake,5.6,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 12:50,2/4/1965 12:50,Low,216.0591363674802
2/4/1965,14:18:29,52.975,171.091,Earthquake,6.4,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 14:18,2/4/1965 14:18,Low,278.8547312273077
2/4/1965,15:51:25,52.99,170.874,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 15:51,2/4/1965 15:51,Low,14.62269060577534
2/4/1965,18:34:12,51.536,175.045,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 18:34,2/4/1965 18:34,Low,326.6000215875811
2/4/1965,19:44:04,13.245,-44.922,Earthquake,5.8,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,2/4/1965 19:44,2/4/1965 19:44,Low,11846.469216062666
